[pattern]	lhsText	rhsText	w	gsw	meanSim	greedySim	phrasePair	notSure	isInWordnet	extentionLevel	pairIndex	text	hypothesis	lhsDrs	rhsDrs
[vnn--vnn]	bride-n-2 with-r-3 white-a-5 veil-n-6 looking-v-8 down-r-9	woman-n-2 wearing-v-8 wedding-n-10 veil-n-11	0.0	0.0	0.550747	0.875942	look-vb nsubj-#1# bride-nn pmod-#2# with-in pobj-#3# white-jj amod-#4# veil-nn #4# #3# #2# #1# : wear-vb dobj-#1# veil-nn #1#	1	Phrasal	1	4025	a bride with a white veil is looking down	a woman is looking down and is wearing a wedding veil	drs([[]:x102,[]:x102,[]:x101,[]:x201,[]:x101,[]:x102,[]:x201,[]:x101,[]:x201],[[4900005]:pred(x102,white,a,0),[4900006]:pred(x102,veil,n,0),[4900002]:pred(x101,bride,n,0),[4900009]:pred(x201,down,r,0),[4900003]:rel(x101,x102,with,0),[]:rel(x201,x101,agent,0),[4900008]:pred(x201,look,v,0)])	drs([[]:X102,[]:x102,[]:X102,[]:x102,[]:x102,[]:X104,[]:x102,[]:X104,[]:x102,[]:x102],[[5000002]:pred(X102,woman,n,0),[]:rel(x102,X102,agent,0),[]:rel(x102,x102,patient,0),[5000010]:pred(X104,wedding,n,0),[]:rel(x102,X104,of,0),[5000008]:pred(x102,wear,v,0),[5000011]:pred(x102,veil,n,0)])
[vnn--vnr]	bride-n-2 with-r-3 white-a-5 veil-n-6 looking-v-8 down-r-9	woman-n-2 looking-v-4 down-a-5	0.0	0.0	0.86704	0.86704	look-vb nsubj-#1# bride-nn pmod-#2# with-in pobj-#3# white-jj amod-#4# veil-nn #4# #3# #2# #1# : look-vb nsubj-#1# woman-nn #1#	1	Phrasal	1	4025	a bride with a white veil is looking down	a woman is looking down and is wearing a wedding veil	drs([[]:x102,[]:x102,[]:x101,[]:x201,[]:x101,[]:x102,[]:x201,[]:x101,[]:x201],[[4900005]:pred(x102,white,a,0),[4900006]:pred(x102,veil,n,0),[4900002]:pred(x101,bride,n,0),[4900009]:pred(x201,down,r,0),[4900003]:rel(x101,x102,with,0),[]:rel(x201,x101,agent,0),[4900008]:pred(x201,look,v,0)])	drs([[]:X101,[]:X101,[]:x201,[]:X101,[]:x201,[]:xir,[]:x201],[[5000005]:pred(X101,down,a,0),[5000002]:pred(X101,woman,n,0),[]:rel(x201,X101,agent,0),[]:rel(x201,xir,theme,0),[5000004]:pred(x201,look,v,0)])
[vn--v]	standing-v-4 in-r-5 group-n-7	standing-v-4 alone-r-5	0.0	0.0	0.297048	0.285284	stand-vb dobj-#1# in-in pobj-#2# group-nn #2# #1# : alone-rb	0	Phrasal	1	4027	a girl is standing in a group and is wearing a black shirt and pink beads	a girl is standing alone and wears a black shirt and pink beads	drs([[]:x201,[]:x201,[]:x102,[]:x102],[[5300004]:pred(x201,stand,v,0),[5300005]:rel(x201,x102,in,0),[5300007]:pred(x102,group,n,0)])	drs([[]:x201,[]:x201],[[5400004]:pred(x201,stand,v,0),[5400005]:pred(x201,alone,r,0)])
[vn--vn]	girl-n-2 has-v-3	young-a-2 girl-n-3 wearing-v-11	0.0	0.0	0.853298	0.898225	have-vb nsubj-#1# girl-nn #1# : young-jj amod-#1# girl-nn #1#	1	Phrasal	1	4028	a girl has black and orange patches on the cheeks	a young girl is standing in a group and is wearing a black shirt and pink beads	drs([[]:x201,[]:x201,[]:x101,[]:x101],[[5500003]:pred(x201,have,v,0),[]:rel(x201,x101,agent,0),[5500002]:pred(x101,girl,n,0)])	drs([[]:x201,[]:x201,[]:x101,[]:x101,[]:x101],[[5600011]:pred(x201,wear,v,0),[]:rel(x201,x101,agent,0),[5600003]:pred(x101,girl,n,0),[5600002]:pred(x101,young,a,0)])
[n--n]	patches-n-7	shirt-n-14	0.0	0.0	0.763576	0.763576	patch-nn : shirt-nn	1	NotInWN	1	4028	a girl has black and orange patches on the cheeks	a young girl is standing in a group and is wearing a black shirt and pink beads	drs([[]:x103],[[5500007]:pred(x103,patch,n,0)])	drs([[]:x103],[[5600014]:pred(x103,shirt,n,0)])
[n--n]	orange-a-6 patches-n-7	pink-a-16 beads-n-17	0.0	0.0	0.931662	0.955957	orange-jj : pink-jj amod-#1# bead-nn #1#	1	Phrasal	1	4028	a girl has black and orange patches on the cheeks	a young girl is standing in a group and is wearing a black shirt and pink beads	drs([[]:x104,[]:x104],[[5500007]:pred(x104,patch,n,0),[5500006]:pred(x104,orange,a,0)])	drs([[]:x104,[]:x104],[[5600016]:pred(x104,pink,a,0),[5600017]:pred(x104,bead,n,0)])
[rn--vnn]	on-r-8 cheeks-n-10	young-a-2 girl-n-3 standing-v-5 in-r-6 group-n-8	0.0	0.0	0.420022	0.420022	on-in pobj-#1# cheek-nn #1# : stand-vb dobj-#1# in-in pobj-#2# group-nn #2# #1# nsubj-#3# young-jj amod-#4# girl-nn #4# #3#	1	Phrasal	1	4028	a girl has black and orange patches on the cheeks	a young girl is standing in a group and is wearing a black shirt and pink beads	drs([[]:x105,[]:x102,[]:x105],[[5500010]:pred(x105,cheek,n,0),[5500008]:rel(x102,x105,on,0)])	drs([[]:X101,[]:X201,[]:X102,[]:X101,[]:X201,[]:X101,[]:X201,[]:X102],[[5600002]:pred(X101,young,a,0),[5600006]:rel(X201,X102,in,0),[5600003]:pred(X101,girl,n,0),[]:rel(X201,X101,agent,0),[5600005]:pred(X201,stand,v,0),[5600008]:pred(X102,group,n,0)])
[n--nn]	grassy-a-8 field-n-9	parking-n-8 lot-n-9	0.0	0.0	0.422619	0.417384	grassy-jj amod-#1# field-nn #1# : parking-nn	0	Phrasal	1	4029	two large dogs are frolicking in a grassy field	two large dogs are frolicking in a parking lot	drs([[]:x102,[]:x102],[[5700008]:pred(x102,grassy,a,0),[5700009]:pred(x102,field,n,0)])	drs([[]:x102,[]:xir,[]:x102,[]:xir],[[5800009]:pred(x102,lot,n,0),[5800008]:pred(xir,parking,n,0),[]:rel(x102,xir,of,0)])
[vn--vn]	frolicking-v-5 in-r-6 grassy-a-8 field-n-9	running-v-4 through-r-5 high-a-6 grass-n-7	0.0	0.0	-1	-1	#FAIL#	1	Phrasal	1	4030	two large dogs are frolicking in a grassy field	two animals are running through high grass	drs([[]:x201,[]:x201,[]:x102,[]:x102,[]:x102],[[5900005]:pred(x201,frolic,v,0),[5900006]:rel(x201,x102,in,0),[5900009]:pred(x102,field,n,0),[5900008]:pred(x102,grassy,a,0)])	drs([[]:x201,[]:x201,[]:x102,[]:x102,[]:x102],[[6000004]:pred(x201,run,v,0),[6000005]:rel(x201,x102,through,0),[6000006]:pred(x102,high,a,0),[6000007]:pred(x102,grass,n,0)])
[n--n]	large-a-2 dogs-n-3	animals-n-2	0.0	0.0	0.49508	0.49508	large-jj amod-#1# dog-nn #1# : animal-nn	1	Phrasal	1	4030	two large dogs are frolicking in a grassy field	two animals are running through high grass	drs([[]:x101,[]:x101],[[5900003]:pred(x101,dog,n,0),[5900002]:pred(x101,large,a,0)])	drs([[]:x101],[[6000002]:pred(x101,animal,n,0)])
[vn--vn]	frolicking-v-5 in-r-6 grassy-a-8 field-n-9	running-v-4 through-r-5 water-n-6	0.0	0.0	-1	-1	#FAIL#	0	Phrasal	1	4031	two large dogs are frolicking in a grassy field	two dogs are running through water	drs([[]:x201,[]:x201,[]:x102,[]:x102,[]:x102],[[6100005]:pred(x201,frolic,v,0),[6100006]:rel(x201,x102,in,0),[6100008]:pred(x102,grassy,a,0),[6100009]:pred(x102,field,n,0)])	drs([[]:x201,[]:x201,[]:x102,[]:x102],[[6200004]:pred(x201,run,v,0),[6200005]:rel(x201,x102,through,0),[6200006]:pred(x102,water,n,0)])
[vnn--vn]	frolicking-v-5 in-r-6 parking-n-8 lot-n-9	running-v-4 through-r-5 high-a-6 grass-n-7	0.0	0.0	0.479238	0.559363	parking-nn : through-rb	0	Phrasal	1	4032	two large dogs are frolicking in a parking lot	two dogs are running through high grass	drs([[]:x201,[]:x102,[]:x102,[]:x103,[]:x201,[]:x102,[]:x103],[[6300006]:rel(x201,x102,in,0),[6300009]:pred(x102,lot,n,0),[6300008]:pred(x103,parking,n,0),[6300005]:pred(x201,frolic,v,0),[]:rel(x102,x103,of,0)])	drs([[]:x201,[]:x201,[]:X102,[]:X102,[]:X102],[[6400004]:pred(x201,run,v,0),[6400005]:rel(x201,X102,through,0),[6400007]:pred(X102,grass,n,0),[6400006]:pred(X102,high,a,0)])
[n--n]	dog-n-3	cat-n-3	0.0	0.0	0.957944	0.957944	dog-nn : cat-nn	0	NotInWN	1	4034	a black dog is walking along rocky terrain	a black cat is walking along rocky terrain	drs([[]:x101],[[6700003]:pred(x101,dog,n,0)])	drs([[]:x101],[[6800003]:pred(x101,cat,n,0)])
[n--n]	dog-n-3	cat-n-3	0.0	0.0	0.957944	0.957944	dog-nn : cat-nn	1	NotInWN	1	4035	a black dog is running across a rocky landscape	a black cat is walking along rocky terrain	drs([[]:x101],[[6900003]:pred(x101,dog,n,0)])	drs([[]:x101],[[7000003]:pred(x101,cat,n,0)])
[vn--vn]	running-v-5 across-r-6 landscape-n-9	walking-v-5 along-r-6 terrain-n-8	0.0	0.0	0.895427	0.895427	run-vb dobj-#1# across-in pobj-#2# landscape-nn #2# #1# : walk-vb dobj-#1# along-in pobj-#2# terrain-nn #2# #1#	1	Phrasal	1	4035	a black dog is running across a rocky landscape	a black cat is walking along rocky terrain	drs([[]:x201,[]:x201,[]:x102,[]:x102],[[6900005]:pred(x201,run,v,0),[6900006]:rel(x201,x102,across,0),[6900009]:pred(x102,landscape,n,0)])	drs([[]:x201,[]:x201,[]:x102,[]:x102],[[7000005]:pred(x201,walk,v,0),[7000006]:rel(x201,x102,along,0),[7000008]:pred(x102,terrain,n,0)])
[vn--vn]	running-v-4 across-r-5 landscape-n-8	walking-v-5 along-r-6 terrain-n-8	0.0	0.0	0.895427	0.895427	run-vb dobj-#1# across-in pobj-#2# landscape-nn #2# #1# : walk-vb dobj-#1# along-in pobj-#2# terrain-nn #2# #1#	1	Phrasal	1	4036	a dog is running across a rocky landscape	a black dog is walking along rocky terrain	drs([[]:x201,[]:x201,[]:x102,[]:x102],[[7100004]:pred(x201,run,v,0),[7100005]:rel(x201,x102,across,0),[7100008]:pred(x102,landscape,n,0)])	drs([[]:x201,[]:x201,[]:x102,[]:x102],[[7200005]:pred(x201,walk,v,0),[7200006]:rel(x201,x102,along,0),[7200008]:pred(x102,terrain,n,0)])
[n--n]	dog-n-2	black-a-2 dog-n-3	0.0	0.0	0.550108	0.550108	dog-nn : black-jj amod-#1# dog-nn #1#	1	Phrasal	1	4036	a dog is running across a rocky landscape	a black dog is walking along rocky terrain	drs([[]:x101],[[7100002]:pred(x101,dog,n,0)])	drs([[]:x101,[]:x101],[[7200002]:pred(x101,black,a,0),[7200003]:pred(x101,dog,n,0)])
[vn--vn]	running-v-5 across-r-6 landscape-n-9	walking-v-5 along-r-6 terrain-n-8	0.0	0.0	0.895427	0.895427	run-vb dobj-#1# across-in pobj-#2# landscape-nn #2# #1# : walk-vb dobj-#1# along-in pobj-#2# terrain-nn #2# #1#	0	Phrasal	1	4037	a black dog is running across a rocky landscape	a black dog is walking along rocky terrain	drs([[]:x201,[]:x201,[]:x102,[]:x102],[[7300005]:pred(x201,run,v,0),[7300006]:rel(x201,x102,across,0),[7300009]:pred(x102,landscape,n,0)])	drs([[]:x201,[]:x201,[]:x102,[]:x102],[[7400005]:pred(x201,walk,v,0),[7400006]:rel(x201,x102,along,0),[7400008]:pred(x102,terrain,n,0)])
[n--n]	cats-n-3	dogs-n-3	0.0	0.0	0.957944	0.957944	cat-nn : dog-nn	0	NotInWN	1	4039	three small cats is sniffing at something	three small dogs are sniffing at something	drs([[]:x101],[[7700003]:pred(x101,cat,n,0)])	drs([[]:x101],[[7800003]:pred(x101,dog,n,0)])
[n--n]	sidewalk-n-7	pavement-n-7	1.0	1.0	0.859782	0.859782	sidewalk-nn : pavement-nn	0	Synonym	1	4040	three dogs are resting on a sidewalk	three dogs are resting on the pavement	drs([[]:x102],[[7900007]:pred(x102,sidewalk,n,0)])	drs([[]:x102],[[8000007]:pred(x102,pavement,n,0)])
[n--n]	couch-n-7	sidewalk-n-7	0.0	0.0	0.824504	0.824504	couch-nn : sidewalk-nn	0	NotInWN	1	4041	three dogs are resting on a couch	three dogs are resting on a sidewalk	drs([[]:x102],[[8100007]:pred(x102,couch,n,0)])	drs([[]:x102],[[8200007]:pred(x102,sidewalk,n,0)])
[vn--vn]	sniffing-v-5 at-r-6 something-n-7	resting-v-4 on-r-5 pavement-n-7	0.0	0.0	0.824404	0.824404	sniff-vb dobj-#1# at-in pobj-#2# something-nn #2# #1# : rest-vb dobj-#1# on-in pobj-#2# pavement-nn #2# #1#	0	Phrasal	1	4042	three small dogs are sniffing at something	three dogs are resting on the pavement	drs([[]:x201,[]:x201,[]:x102,[]:x102],[[8300005]:pred(x201,sniff,v,0),[8300006]:rel(x201,x102,at,0),[8300007]:pred(x102,something,n,0)])	drs([[]:x201,[]:x201,[]:x102,[]:x102],[[8400004]:pred(x201,rest,v,0),[8400005]:rel(x201,x102,on,0),[8400007]:pred(x102,pavement,n,0)])
[vn--vn]	sniffing-v-5 at-r-6 something-n-7	resting-v-4 on-r-5 couch-n-7	0.0	0.0	0.791119	0.791119	sniff-vb dobj-#1# at-in pobj-#2# something-nn #2# #1# : rest-vb dobj-#1# on-in pobj-#2# couch-nn #2# #1#	0	Phrasal	1	4043	three small dogs are sniffing at something	three dogs are resting on a couch	drs([[]:x201,[]:x201,[]:x102,[]:x102],[[8500005]:pred(x201,sniff,v,0),[8500006]:rel(x201,x102,at,0),[8500007]:pred(x102,something,n,0)])	drs([[]:x201,[]:x201,[]:x102,[]:x102],[[8600004]:pred(x201,rest,v,0),[8600005]:rel(x201,x102,on,0),[8600007]:pred(x102,couch,n,0)])
[vn--vn]	resting-v-4 on-r-5 sidewalk-n-7	sniffing-v-4 at-r-5 something-n-6	0.0	0.0	0.791398	0.791398	rest-vb dobj-#1# on-in pobj-#2# sidewalk-nn #2# #1# : sniff-vb dobj-#1# at-in pobj-#2# something-nn #2# #1#	0	Phrasal	1	4044	three dogs are resting on a sidewalk	three dogs are sniffing at something	drs([[]:x201,[]:x201,[]:x102,[]:x102],[[8700004]:pred(x201,rest,v,0),[8700005]:rel(x201,x102,on,0),[8700007]:pred(x102,sidewalk,n,0)])	drs([[]:x201,[]:x201,[]:x102,[]:x102],[[8800004]:pred(x201,sniff,v,0),[8800005]:rel(x201,x102,at,0),[8800006]:pred(x102,something,n,0)])
[vn--vn]	sniffing-v-5 at-r-6 something-n-7	resting-v-4 on-r-5 sidewalk-n-7	0.0	0.0	0.791398	0.791398	sniff-vb dobj-#1# at-in pobj-#2# something-nn #2# #1# : rest-vb dobj-#1# on-in pobj-#2# sidewalk-nn #2# #1#	1	Phrasal	1	4045	three small cats is sniffing at something	three dogs are resting on a sidewalk	drs([[]:x201,[]:x201,[]:x102,[]:x102],[[8900005]:pred(x201,sniff,v,0),[8900006]:rel(x201,x102,at,0),[8900007]:pred(x102,something,n,0)])	drs([[]:x201,[]:x201,[]:x102,[]:x102],[[9000004]:pred(x201,rest,v,0),[9000005]:rel(x201,x102,on,0),[9000007]:pred(x102,sidewalk,n,0)])
[n--n]	small-a-2 cats-n-3	dogs-n-2	0.0	0.0	0.514661	0.514661	small-jj amod-#1# cat-nn #1# : dog-nn	1	Phrasal	1	4045	three small cats is sniffing at something	three dogs are resting on a sidewalk	drs([[]:x101,[]:x101],[[8900003]:pred(x101,cat,n,0),[8900002]:pred(x101,small,a,0)])	drs([[]:x101],[[9000002]:pred(x101,dog,n,0)])
[vn--vn]	resting-v-4 on-r-5 sidewalk-n-7	sniffing-v-5 at-r-6 something-n-7	0.0	0.0	0.791398	0.791398	rest-vb dobj-#1# on-in pobj-#2# sidewalk-nn #2# #1# : sniff-vb dobj-#1# at-in pobj-#2# something-nn #2# #1#	1	Phrasal	1	4046	three dogs are resting on a sidewalk	three small dogs are sniffing at something	drs([[]:x201,[]:x201,[]:x102,[]:x102],[[9100004]:pred(x201,rest,v,0),[9100005]:rel(x201,x102,on,0),[9100007]:pred(x102,sidewalk,n,0)])	drs([[]:x201,[]:x201,[]:x102,[]:x102],[[9200005]:pred(x201,sniff,v,0),[9200006]:rel(x201,x102,at,0),[9200007]:pred(x102,something,n,0)])
[n--n]	dogs-n-2	small-a-2 dogs-n-3	0.0	0.0	0.555419	0.555419	dog-nn : small-jj amod-#1# dog-nn #1#	1	Phrasal	1	4046	three dogs are resting on a sidewalk	three small dogs are sniffing at something	drs([[]:x101],[[9100002]:pred(x101,dog,n,0)])	drs([[]:x101,[]:x101],[[9200002]:pred(x101,small,a,0),[9200003]:pred(x101,dog,n,0)])
[v--v]	getting-v-5	pushing-v-5	1.0	1.0	0.87181	0.87181	get-vb : push-vb	0	NotInWN	1	4047	a young man is getting a motocross bike up a dirt hill	a young man is pushing a motocross bike up a dirt hill	drs([[]:x201],[[9300005]:pred(x201,get,v,0)])	drs([[]:x201],[[9400005]:pred(x201,push,v,0)])
[vn--vn]	pushing-v-5 up-r-9 hill-n-12	pushing-v-5 down-r-9 hill-n-12	0.0	0.0	0.996955	0.996955	push-vb dobj-#1# up-in pobj-#2# hill-nn #2# #1# : push-vb dobj-#1# down-in pobj-#2# hill-nn #2# #1#	0	Phrasal	1	4048	a young man is pushing a motocross bike up a dirt hill	a young man is pushing a motocross bike down a dirt hill	drs([[]:x201,[]:x201,[]:x104,[]:x104],[[9500005]:pred(x201,push,v,0),[9500009]:rel(x201,x104,up,0),[9500012]:pred(x104,hill,n,0)])	drs([[]:x201,[]:x201,[]:x104,[]:x104],[[9600005]:pred(x201,push,v,0),[9600009]:rel(x201,x104,down,0),[9600012]:pred(x104,hill,n,0)])
[n--n]	dirt-n-3	motocross-n-7	0.0	0.0	0.558645	0.558645	dirt-nn : motocross-nn	1	NotInWN	1	4049	some young dirt bikers are getting a dirt bike up a sandy hill	a young man is getting a motocross bike up a dirt hill	drs([[]:x104],[[9700003]:pred(x104,dirt,n,0)])	drs([[]:x104],[[9800007]:pred(x104,motocross,n,0)])
[n--n]	sandy-n-12	dirt-n-11	1.0	1.0	0.759376	0.759376	sandy-jj : dirt-nn	1	NotInWN	1	4049	some young dirt bikers are getting a dirt bike up a sandy hill	a young man is getting a motocross bike up a dirt hill	drs([[]:x106],[[9700012]:pred(x106,sandy,n,0)])	drs([[]:x106],[[9800011]:pred(x106,dirt,n,0)])
[nn--n]	dirt-n-3 bikers-n-4	man-n-3	1.0	1.0	0.766856	0.721356	biker-nn : man-nn	1	Phrasal	1	4049	some young dirt bikers are getting a dirt bike up a sandy hill	a young man is getting a motocross bike up a dirt hill	drs([[]:x102,[]:x101,[]:x102,[]:x101],[[9700003]:pred(x102,dirt,n,0),[]:rel(x101,x102,of,0),[9700004]:pred(x101,biker,n,0)])	drs([[]:x101],[[9800003]:pred(x101,man,n,0)])
[nn--n]	dirt-n-3 bikers-n-4	man-n-3	1.0	1.0	0.766856	0.721356	biker-nn : man-nn	1	Phrasal	1	4050	some young dirt bikers are getting a dirt bike up a sandy hill	a young man is pushing a motocross bike up a dirt hill	drs([[]:x101,[]:x102,[]:x101,[]:x102],[[9900004]:pred(x101,biker,n,0),[9900003]:pred(x102,dirt,n,0),[]:rel(x101,x102,of,0)])	drs([[]:x101],[[10000003]:pred(x101,man,n,0)])
[n--n]	sandy-n-12	dirt-n-11	1.0	1.0	0.759376	0.759376	sandy-jj : dirt-nn	1	NotInWN	1	4050	some young dirt bikers are getting a dirt bike up a sandy hill	a young man is pushing a motocross bike up a dirt hill	drs([[]:x106],[[9900012]:pred(x106,sandy,n,0)])	drs([[]:x106],[[10000011]:pred(x106,dirt,n,0)])
[v--v]	getting-v-6	pushing-v-5	1.0	1.0	0.87181	0.87181	get-vb : push-vb	1	NotInWN	1	4050	some young dirt bikers are getting a dirt bike up a sandy hill	a young man is pushing a motocross bike up a dirt hill	drs([[]:x201],[[9900006]:pred(x201,get,v,0)])	drs([[]:x201],[[10000005]:pred(x201,push,v,0)])
[n--n]	dirt-n-3	motocross-n-7	0.0	0.0	0.558645	0.558645	dirt-nn : motocross-nn	1	NotInWN	1	4050	some young dirt bikers are getting a dirt bike up a sandy hill	a young man is pushing a motocross bike up a dirt hill	drs([[]:x104],[[9900003]:pred(x104,dirt,n,0)])	drs([[]:x104],[[10000007]:pred(x104,motocross,n,0)])
[rnn--nn]	road-n-12 beside-r-13 water-n-15	road-n-12 near-r-13 water-n-15	1.0	1.0	0.971318	0.868434	road-nn : road-nn pmod-#1# near-in pobj-#2# water-nn #2# #1#	0	Phrasal	1	4051	a middle aged man and woman are riding bikes down a road beside the water	a middle aged man and woman are riding bikes down a road near the water	drs([[]:x105,[]:x106,[]:x202,[]:x106],[[10100012]:pred(x105,road,n,0),[10100015]:pred(x106,water,n,0),[10100013]:rel(x202,x106,beside,0)])	drs([[]:x106,[]:x105,[]:x106,[]:x105],[[10200015]:pred(x106,water,n,0),[10200013]:rel(x105,x106,near,0),[10200012]:pred(x105,road,n,0)])
[n--n]	bikes-n-9	horses-n-9	0.0	0.0	0.865674	0.865674	bike-nn : horse-nn	0	NotInWN	1	4052	a middle aged man and woman are riding bikes down a road beside the water	a middle aged man and woman are riding horses down a road beside the water	drs([[]:x104],[[10300009]:pred(x104,bike,n,0)])	drs([[]:x104],[[10400009]:pred(x104,horse,n,0)])
[n--n]	ocean-n-15	water-n-15	1.0	1.0	0.847721	0.847721	ocean-nn : water-nn	0	Hypernym	1	4053	an older man and a woman are riding bikes on the boardwalk near the ocean	an older man and a woman are riding bikes on the boardwalk near the water	drs([[]:x106],[[10500015]:pred(x106,ocean,n,0)])	drs([[]:x106],[[10600015]:pred(x106,water,n,0)])
[n--n]	young-a-2	older-a-2	0.0	0.0	0.816884	0.816884	young-jj : older-jj	0	NotInWN	1	4054	a young man and a woman are riding bikes on the boardwalk near the ocean	an older man and a woman are riding bikes on the boardwalk near the ocean	drs([[]:x102],[[10700002]:pred(x102,young,a,0)])	drs([[]:x102],[[10800002]:pred(x102,older,a,0)])
[rnnv--vnn]	riding-v-8 on-r-10 boardwalk-n-12 near-r-13 water-n-15	riding-v-8 down-r-10 road-n-12 beside-r-13 water-n-15	1.0	1.0	0.935905	0.9779	ride-vb dobj-#1# on-in pobj-#2# boardwalk-nn pmod-#3# near-in pobj-#4# water-nn #4# #3# #2# #1# : ride-vb dobj-#1# beside-in pobj-#2# water-nn #2# #1#	0	Phrasal	1	4055	an older man and a woman are riding bikes on the boardwalk near the water	a middle aged man and woman are riding bikes down a road beside the water	drs([[]:x104,[]:x105,[]:x201,[]:x105,[]:x106,[]:x106,[]:x105],[[10900010]:rel(x104,x105,on,0),[10900008]:pred(x201,ride,v,0),[10900013]:rel(x105,x106,near,0),[10900015]:pred(x106,water,n,0),[10900012]:pred(x105,boardwalk,n,0)])	drs([[]:x106,[]:x201,[]:X105,[]:x201,[]:x106,[]:x201,[]:X105],[[11000015]:pred(x106,water,n,0),[11000008]:pred(x201,ride,v,0),[11000012]:pred(X105,road,n,0),[11000013]:rel(x201,x106,beside,0),[11000010]:rel(x201,X105,down,0)])
[n--vn]	older-a-2	middle-a-2 aged-v-3	1.0	1.0	0.823019	0.777659	older-jj : middle-jj	0	Phrasal	1	4055	an older man and a woman are riding bikes on the boardwalk near the water	a middle aged man and woman are riding bikes down a road beside the water	drs([[]:x102],[[10900002]:pred(x102,older,a,0)])	drs([[]:x102,[]:x101,[]:x102,[]:x101],[[11000003]:pred(x102,age,v,0),[11000002]:pred(x101,middle,a,0),[]:rel(x102,x101,patient,0)])
[n--n]	water-n-15	ocean-n-15	0.0	0.0	0.847721	0.847721	water-nn : ocean-nn	1	Hyponym	1	4056	a middle aged man and woman are riding bikes down a road near the water	an older man and a woman are riding bikes on the boardwalk near the ocean	drs([[]:x106],[[11100015]:pred(x106,water,n,0)])	drs([[]:x106],[[11200015]:pred(x106,ocean,n,0)])
[rnn--nn]	bikes-n-9 down-r-10 road-n-12	bikes-n-9 on-r-10 boardwalk-n-12	0.0	0.0	0.961898	1, 0.881831	bike-nn : bike-nn, down-in pobj-#1# road-nn #1# : on-in pobj-#1# boardwalk-nn #1#	1	Phrasal	1	4056	a middle aged man and woman are riding bikes down a road near the water	an older man and a woman are riding bikes on the boardwalk near the ocean	drs([[]:x105,[]:x104,[]:x202,[]:x105],[[11100012]:pred(x105,road,n,0),[11100009]:pred(x104,bike,n,0),[11100010]:rel(x202,x105,down,0)])	drs([[]:x105,[]:x104,[]:x104,[]:x105],[[11200012]:pred(x105,boardwalk,n,0),[11200009]:pred(x104,bike,n,0),[11200010]:rel(x104,x105,on,0)])
[n--n]	man-n-4	older-a-2 man-n-3	0.0	0.0	0.400354	0.400354	man-nn : older-jj amod-#1# man-nn #1#	1	Phrasal	1	4056	a middle aged man and woman are riding bikes down a road near the water	an older man and a woman are riding bikes on the boardwalk near the ocean	drs([[]:x102],[[11100004]:pred(x102,man,n,0)])	drs([[]:x102,[]:x102],[[11200003]:pred(x102,man,n,0),[11200002]:pred(x102,older,a,0)])
[nnn--n]	bikes-n-9 on-r-10 boardwalk-n-12 near-r-13 ocean-n-15	horses-n-9	0.0	0.0	0.735788	0.865674	bike-nn : horse-nn	1	Phrasal	1	4057	an older man and a woman are riding bikes on the boardwalk near the ocean	a middle aged man and woman are riding horses down a road beside the water	drs([[]:x105,[]:x105,[]:x106,[]:x106,[]:x104,[]:x105,[]:x104],[[11300012]:pred(x105,boardwalk,n,0),[11300013]:rel(x105,x106,near,0),[11300015]:pred(x106,ocean,n,0),[11300010]:rel(x104,x105,on,0),[11300009]:pred(x104,bike,n,0)])	drs([[]:x104],[[11400009]:pred(x104,horse,n,0)])
[v--vnn]	riding-v-8	riding-v-8 down-r-10 road-n-12 beside-r-13 water-n-15	0.0	0.0	0.603717	0.605821	ride-vb : ride-vb dobj-#1# beside-in pobj-#2# water-nn #2# #1#	1	Phrasal	1	4057	an older man and a woman are riding bikes on the boardwalk near the ocean	a middle aged man and woman are riding horses down a road beside the water	drs([[]:x201],[[11300008]:pred(x201,ride,v,0)])	drs([[]:x201,[]:X106,[]:X106,[]:x201,[]:X105,[]:x201,[]:X105],[[11400013]:rel(x201,X106,beside,0),[11400015]:pred(X106,water,n,0),[11400010]:rel(x201,X105,down,0),[11400008]:pred(x201,ride,v,0),[11400012]:pred(X105,road,n,0)])
[n--vn]	older-a-2	middle-a-2 aged-v-3	1.0	1.0	0.823019	0.777659	older-jj : middle-jj	1	Phrasal	1	4057	an older man and a woman are riding bikes on the boardwalk near the ocean	a middle aged man and woman are riding horses down a road beside the water	drs([[]:x102],[[11300002]:pred(x102,older,a,0)])	drs([[]:x101,[]:x102,[]:x102,[]:x101],[[11400002]:pred(x101,middle,a,0),[11400003]:pred(x102,age,v,0),[]:rel(x102,x101,patient,0)])
[v--vnn]	riding-v-8	riding-v-8 down-r-10 road-n-12 beside-r-13 water-n-15	0.0	0.0	0.603717	0.605821	ride-vb : ride-vb dobj-#1# beside-in pobj-#2# water-nn #2# #1#	1	Phrasal	1	4058	an older man and a woman are riding bikes on the boardwalk near the ocean	a middle aged man and woman are riding bikes down a road beside the water	drs([[]:x201],[[11500008]:pred(x201,ride,v,0)])	drs([[]:x201,[]:X106,[]:X106,[]:x201,[]:X105,[]:X105,[]:x201],[[11600013]:rel(x201,X106,beside,0),[11600015]:pred(X106,water,n,0),[11600010]:rel(x201,X105,down,0),[11600012]:pred(X105,road,n,0),[11600008]:pred(x201,ride,v,0)])
